4.172727e-12,-9.786540e-07,-2.454525e-06,4.396472e-06,-2.324614e+05,-5.829342e+05,1.044064e+06,7.254611e+04,1.818908e+05,-3.257526e+05,1,459
4.181818e-12,-9.807683e-07,-2.459827e-06,4.405968e-06,-2.325773e+05,-5.832247e+05,1.044584e+06,7.223375e+04,1.811075e+05,-3.243498e+05,1,460
4.190909e-12,-9.828837e-07,-2.465131e-06,4.415469e-06,-2.326926e+05,-5.835139e+05,1.045102e+06,7.192325e+04,1.803290e+05,-3.229555e+05,1,461
4.200000e-12,-9.850001e-07,-2.470439e-06,4.424975e-06,-2.328075e+05,-5.838018e+05,1.045618e+06,7.161459e+04,1.795551e+05,-3.215694e+05,1,462
4.209091e-12,-9.871176e-07,-2.475748e-06,4.434485e-06,-2.329218e+05,-5.840885e+05,1.046131e+06,7.130777e+04,1.787857e+05,-3.201915e+05,1,463
4.218182e-12,-9.892361e-07,-2.481061e-06,4.444000e-06,-2.330357e+05,-5.843740e+05,1.046643e+06,7.100276e+04,1.780209e+05,-3.188218e+05,1,464
4.227273e-12,-9.913557e-07,-2.486376e-06,4.453519e-06,-2.331490e+05,-5.846582e+05,1.047152e+06,7.069957e+04,1.772607e+05,-3.174602e+05,1,465
4.236364e-12,-9.934762e-07,-2.491694e-06,4.463044e-06,-2.332619e+05,-5.849413e+05,1.047659e+06,7.039816e+04,1.765049e+05,-3.161067e+05,1,466
4.245455e-12,-9.955978e-07,-2.497014e-06,4.472572e-06,-2.333743e+05,-5.852231e+05,1.048163e+06,7.009853e+04,1.757537e+05,-3.147612e+05,1,467
4.254545e-12,-9.977204e-07,-2.502337e-06,4.482106e-06,-2.334863e+05,-5.855037e+05,1.048666e+06,6.980067e+04,1.750068e+05,-3.134236e+05,1,468
4.263636e-12,-9.998440e-07,-2.507662e-06,4.491644e-06,-2.335977e+05,-5.857832e+05,1.049166e+06,6.950457e+04,1.742643e+05,-3.120938e+05,1,469
4.272727e-12,-1.001969e-06,-2.512990e-06,4.501186e-06,-2.337087e+05,-5.860614e+05,1.049665e+06,6.921020e+04,1.735262e+05,-3.107719e+05,1,470
4.281818e-12,-1.004094e-06,-2.518320e-06,4.510733e-06,-2.338192e+05,-5.863385e+05,1.050161e+06,6.891757e+04,1.727925e+05,-3.094578e+05,1,471
4.290909e-12,-1.006221e-06,-2.523653e-06,4.520284e-06,-2.339293e+05,-5.866144e+05,1.050655e+06,6.862664e+04,1.720630e+05,-3.081513e+05,1,472
4.300000e-12,-1.008349e-06,-2.528988e-06,4.529840e-06,-2.340388e+05,-5.868892e+05,1.051147e+06,6.833743e+04,1.713378e+05,-3.068525e+05,1,473
4.309091e-12,-1.010477e-06,-2.534326e-06,4.539401e-06,-2.341480e+05,-5.871628e+05,1.051637e+06,6.804990e+04,1.706169e+05,-3.055613e+05,1,474
4.318182e-12,-1.012607e-06,-2.539666e-06,4.548965e-06,-2.342566e+05,-5.874352e+05,1.052125e+06,6.776405e+04,1.699002e+05,-3.042777e+05,1,475
4.327273e-12,-1.014737e-06,-2.545009e-06,4.558534e-06,-2.343648e+05,-5.877065e+05,1.052611e+06,6.747987e+04,1.691876e+05,-3.030015e+05,1,476
4.336364e-12,-1.016869e-06,-2.550355e-06,4.568108e-06,-2.344726e+05,-5.879766e+05,1.053095e+06,6.719734e+04,1.684792e+05,-3.017328e+05,1,477
4.345455e-12,-1.019001e-06,-2.555702e-06,4.577686e-06,-2.345799e+05,-5.882457e+05,1.053576e+06,6.691646e+04,1.677749e+05,-3.004714e+05,1,478
4.354545e-12,-1.021135e-06,-2.561052e-06,4.587268e-06,-2.346867e+05,-5.885136e+05,1.054056e+06,6.663720e+04,1.670747e+05,-2.992173e+05,1,479
4.363636e-12,-1.023269e-06,-2.566405e-06,4.596855e-06,-2.347931e+05,-5.887803e+05,1.054534e+06,6.635957e+04,1.663785e+05,-2.979706e+05,1,480
4.372727e-12,-1.025405e-06,-2.571760e-06,4.606446e-06,-2.348991e+05,-5.890460e+05,1.055010e+06,6.608354e+04,1.656864e+05,-2.967310e+05,1,481
4.381818e-12,-1.027541e-06,-2.577117e-06,4.616041e-06,-2.350046e+05,-5.893106e+05,1.055484e+06,6.580911e+04,1.649983e+05,-2.954986e+05,1,482
4.390909e-12,-1.029679e-06,-2.582477e-06,4.625641e-06,-2.351097e+05,-5.895740e+05,1.055955e+06,6.553626e+04,1.643142e+05,-2.942734e+05,1,483
4.400000e-12,-1.031817e-06,-2.587839e-06,4.635245e-06,-2.352143e+05,-5.898364e+05,1.056425e+06,6.526499e+04,1.636340e+05,-2.930552e+05,1,484
4.409091e-12,-1.033956e-06,-2.593204e-06,4.644853e-06,-2.353185e+05,-5.900977e+05,1.056893e+06,6.499528e+04,1.629577e+05,-2.918440e+05,1,485
4.418182e-12,-1.036096e-06,-2.598571e-06,4.654465e-06,-2.354223e+05,-5.903579e+05,1.057359e+06,6.472712e+04,1.622853e+05,-2.906398e+05,1,486
4.427273e-12,-1.038238e-06,-2.603940e-06,4.664082e-06,-2.355257e+05,-5.906170e+05,1.057823e+06,6.446049e+04,1.616168e+05,-2.894424e+05,1,487
4.436364e-12,-1.040380e-06,-2.609311e-06,4.673703e-06,-2.356286e+05,-5.908751e+05,1.058286e+06,6.419540e+04,1.609521e+05,-2.882520e+05,1,488
4.445455e-12,-1.042523e-06,-2.614685e-06,4.683328e-06,-2.357311e+05,-5.911321e+05,1.058746e+06,6.393183e+04,1.602912e+05,-2.870684e+05,1,489
4.454545e-12,-1.044667e-06,-2.620062e-06,4.692957e-06,-2.358332e+05,-5.913880e+05,1.059204e+06,6.366976e+04,1.596341e+05,-2.858915e+05,1,490
4.463636e-12,-1.046811e-06,-2.625440e-06,4.702590e-06,-2.359349e+05,-5.916429e+05,1.059661e+06,6.340919e+04,1.589808e+05,-2.847214e+05,1,491
4.472727e-12,-1.048957e-06,-2.630821e-06,4.712227e-06,-2.360361e+05,-5.918968e+05,1.060115e+06,6.315010e+04,1.583311e+05,-2.835579e+05,1,492
4.481818e-12,-1.051104e-06,-2.636204e-06,4.721869e-06,-2.361369e+05,-5.921496e+05,1.060568e+06,6.289249e+04,1.576852e+05,-2.824010e+05,1,493
4.490909e-12,-1.053252e-06,-2.641590e-06,4.731515e-06,-2.362374e+05,-5.924014e+05,1.061019e+06,6.263634e+04,1.570429e+05,-2.812508e+05,1,494
4.500000e-12,-1.055400e-06,-2.646977e-06,4.741164e-06,-2.363374e+05,-5.926521e+05,1.061468e+06,6.238165e+04,1.564043e+05,-2.801070e+05,1,495
4.509091e-12,-1.057550e-06,-2.652367e-06,4.750818e-06,-2.364370e+05,-5.929019e+05,1.061915e+06,6.212840e+04,1.557693e+05,-2.789698e+05,1,496
4.518182e-12,-1.059700e-06,-2.657760e-06,4.760476e-06,-2.365362e+05,-5.931506e+05,1.062361e+06,6.187658e+04,1.551379e+05,-2.778390e+05,1,497
4.527273e-12,-1.061851e-06,-2.663154e-06,4.770138e-06,-2.366350e+05,-5.933983e+05,1.062804e+06,6.162619e+04,1.545101e+05,-2.767145e+05,1,498
4.536364e-12,-1.064003e-06,-2.668551e-06,4.779804e-06,-2.367334e+05,-5.936450e+05,1.063246e+06,6.137721e+04,1.538858e+05,-2.755965e+05,1,499
4.545455e-12,-1.066156e-06,-2.673950e-06,4.789474e-06,-2.368314e+05,-5.938907e+05,1.063686e+06,6.112964e+04,1.532651e+05,-2.744847e+05,1,500
4.554545e-12,-1.068310e-06,-2.679351e-06,4.799147e-06,-2.369290e+05,-5.941355e+05,1.064125e+06,6.088346e+04,1.526478e+05,-2.733792e+05,1,501
4.563636e-12,-1.070465e-06,-2.684755e-06,4.808825e-06,-2.370262e+05,-5.943792e+05,1.064561e+06,6.063866e+04,1.520340e+05,-2.722799e+05,1,502
4.572727e-12,-1.072621e-06,-2.690160e-06,4.818507e-06,-2.371231e+05,-5.946220e+05,1.064996e+06,6.039524e+04,1.514236e+05,-2.711868e+05,1,503
4.581818e-12,-1.074777e-06,-2.695568e-06,4.828193e-06,-2.372195e+05,-5.948638e+05,1.065429e+06,6.015319e+04,1.508167e+05,-2.700998e+05,1,504
4.590909e-12,-1.076935e-06,-2.700978e-06,4.837882e-06,-2.373155e+05,-5.951046e+05,1.065860e+06,5.991248e+04,1.502132e+05,-2.690189e+05,1,505
4.600000e-12,-1.079093e-06,-2.706390e-06,4.847576e-06,-2.374112e+05,-5.953444e+05,1.066290e+06,5.967313e+04,1.496130e+05,-2.679440e+05,1,506
4.609091e-12,-1.081252e-06,-2.711805e-06,4.857273e-06,-2.375065e+05,-5.955833e+05,1.066718e+06,5.943511e+04,1.490162e+05,-2.668752e+05,1,507
4.618182e-12,-1.083412e-06,-2.717221e-06,4.866975e-06,-2.376014e+05,-5.958213e+05,1.067144e+06,5.919842e+04,1.484227e+05,-2.658123e+05,1,508
4.627273e-12,-1.085573e-06,-2.722640e-06,4.876680e-06,-2.376959e+05,-5.960583e+05,1.067568e+06,5.896304e+04,1.478326e+05,-2.647553e+05,1,509
4.636364e-12,-1.087735e-06,-2.728061e-06,4.886389e-06,-2.377901e+05,-5.962943e+05,1.067991e+06,5.872897e+04,1.472457e+05,-2.637042e+05,1,510
4.645455e-12,-1.089897e-06,-2.733484e-06,4.896102e-06,-2.378838e+05,-5.965294e+05,1.068412e+06,5.849621e+04,1.466620e+05,-2.626589e+05,1,511
4.654545e-12,-1.092061e-06,-2.738909e-06,4.905818e-06,-2.379772e+05,-5.967636e+05,1.068831e+06,5.826473e+04,1.460816e+05,-2.616195e+05,1,512
4.663636e-12,-1.094225e-06,-2.744336e-06,4.915539e-06,-2.380703e+05,-5.969969e+05,1.069249e+06,5.803454e+04,1.455045e+05,-2.605858e+05,1,513
4.672727e-12,-1.096390e-06,-2.749766e-06,4.925263e-06,-2.381629e+05,-5.972292e+05,1.069665e+06,5.780562e+04,1.449305e+05,-2.595578e+05,1,514
4.681818e-12,-1.098556e-06,-2.755197e-06,4.934991e-06,-2.382552e+05,-5.974606e+05,1.070080e+06,5.757796e+04,1.443596e+05,-2.585354e+05,1,515
4.690909e-12,-1.100723e-06,-2.760631e-06,4.944723e-06,-2.383472e+05,-5.976911e+05,1.070493e+06,5.735156e+04,1.437920e+05,-2.575187e+05,1,516
4.700000e-12,-1.102890e-06,-2.766066e-06,4.954458e-06,-2.384388e+05,-5.979207e+05,1.070904e+06,5.712640e+04,1.432274e+05,-2.565077e+05,1,517
4.709091e-12,-1.105059e-06,-2.771504e-06,4.964197e-06,-2.385300e+05,-5.981494e+05,1.071313e+06,5.690248e+04,1.426660e+05,-2.555021e+05,1,518
4.718182e-12,-1.107228e-06,-2.776944e-06,4.973940e-06,-2.386208e+05,-5.983772e+05,1.071721e+06,5.667979e+04,1.421076e+05,-2.545021e+05,1,519
4.727273e-12,-1.109398e-06,-2.782386e-06,4.983687e-06,-2.387113e+05,-5.986041e+05,1.072128e+06,5.645832e+04,1.415523e+05,-2.535076e+05,1,520
4.736364e-12,-1.111569e-06,-2.787830e-06,4.993437e-06,-2.388015e+05,-5.988302e+05,1.072532e+06,5.623807e+04,1.410000e+05,-2.525185e+05,1,521
4.745455e-12,-1.113741e-06,-2.793276e-06,5.003191e-06,-2.388913e+05,-5.990553e+05,1.072936e+06,5.601902e+04,1.404508e+05,-2.515349e+05,1,522
4.754545e-12,-1.115913e-06,-2.798724e-06,5.012949e-06,-2.389807e+05,-5.992796e+05,1.073337e+06,5.580116e+04,1.399046e+05,-2.505566e+05,1,523
4.763636e-12,-1.118087e-06,-2.804174e-06,5.022710e-06,-2.390698e+05,-5.995030e+05,1.073737e+06,5.558450e+04,1.393613e+05,-2.495836e+05,1,524
4.772727e-12,-1.120261e-06,-2.809626e-06,5.032475e-06,-2.391586e+05,-5.997255e+05,1.074136e+06,5.536901e+04,1.388210e+05,-2.486159e+05,1,525
4.781818e-12,-1.122436e-06,-2.815080e-06,5.042243e-06,-2.392470e+05,-5.999472e+05,1.074533e+06,5.515470e+04,1.382836e+05,-2.476535e+05,1,526
4.790909e-12,-1.124612e-06,-2.820536e-06,5.052015e-06,-2.393351e+05,-6.001680e+05,1.074928e+06,5.494154e+04,1.377492e+05,-2.466964e+05,1,527
4.800000e-12,-1.126788e-06,-2.825994e-06,5.061791e-06,-2.394228e+05,-6.003879e+05,1.075322e+06,5.472955e+04,1.372176e+05,-2.457444e+05,1,528
4.809091e-12,-1.128966e-06,-2.831454e-06,5.071570e-06,-2.395102e+05,-6.006070e+05,1.075715e+06,5.451870e+04,1.366890e+05,-2.447976e+05,1,529
4.818182e-12,-1.131144e-06,-2.836916e-06,5.081353e-06,-2.395972e+05,-6.008253e+05,1.076105e+06,5.430899e+04,1.361632e+05,-2.438558e+05,1,530
4.827273e-12,-1.133323e-06,-2.842380e-06,5.091139e-06,-2.396840e+05,-6.010427e+05,1.076495e+06,5.410042e+04,1.356402e+05,-2.429192e+05,1,531
4.836364e-12,-1.135502e-06,-2.847846e-06,5.100929e-06,-2.397703e+05,-6.012593e+05,1.076883e+06,5.389297e+04,1.351200e+05,-2.419877e+05,1,532
4.845455e-12,-1.137683e-06,-2.853314e-06,5.110723e-06,-2.398564e+05,-6.014750e+05,1.077269e+06,5.368663e+04,1.346027e+05,-2.410611e+05,1,533
4.854545e-12,-1.139864e-06,-2.858784e-06,5.120520e-06,-2.399421e+05,-6.016900e+05,1.077654e+06,5.348141e+04,1.340881e+05,-2.401395e+05,1,534
4.863636e-12,-1.142046e-06,-2.864256e-06,5.130320e-06,-2.400275e+05,-6.019041e+05,1.078038e+06,5.327729e+04,1.335763e+05,-2.392229e+05,1,535
4.872727e-12,-1.144229e-06,-2.869730e-06,5.140124e-06,-2.401126e+05,-6.021174e+05,1.078419e+06,5.307426e+04,1.330672e+05,-2.383112e+05,1,536
4.881818e-12,-1.146413e-06,-2.875205e-06,5.149931e-06,-2.401973e+05,-6.023298e+05,1.078800e+06,5.287232e+04,1.325609e+05,-2.374044e+05,1,537
4.890909e-12,-1.148597e-06,-2.880683e-06,5.159742e-06,-2.402818e+05,-6.025415e+05,1.079179e+06,5.267146e+04,1.320573e+05,-2.365024e+05,1,538
4.900000e-12,-1.150782e-06,-2.886162e-06,5.169556e-06,-2.403659e+05,-6.027524e+05,1.079557e+06,5.247168e+04,1.315563e+05,-2.356053e+05,1,539
4.909091e-12,-1.152968e-06,-2.891644e-06,5.179373e-06,-2.404497e+05,-6.029624e+05,1.079933e+06,5.227296e+04,1.310581e+05,-2.347129e+05,1,540
4.918182e-12,-1.155155e-06,-2.897127e-06,5.189194e-06,-2.405331e+05,-6.031717e+05,1.080308e+06,5.207529e+04,1.305625e+05,-2.338253e+05,1,541
4.927273e-12,-1.157342e-06,-2.902613e-06,5.199019e-06,-2.406163e+05,-6.033802e+05,1.080681e+06,5.187868e+04,1.300695e+05,-2.329424e+05,1,542
4.936364e-12,-1.159530e-06,-2.908100e-06,5.208846e-06,-2.406991e+05,-6.035879e+05,1.081053e+06,5.168311e+04,1.295791e+05,-2.320642e+05,1,543
4.945455e-12,-1.161719e-06,-2.913589e-06,5.218678e-06,-2.407816e+05,-6.037948e+05,1.081424e+06,5.148858e+04,1.290914e+05,-2.311906e+05,1,544
4.954545e-12,-1.163909e-06,-2.919080e-06,5.228512e-06,-2.408638e+05,-6.040009e+05,1.081793e+06,5.129508e+04,1.286062e+05,-2.303217e+05,1,545
4.963636e-12,-1.166099e-06,-2.924572e-06,5.238350e-06,-2.409458e+05,-6.042062e+05,1.082160e+06,5.110261e+04,1.281236e+05,-2.294574e+05,1,546
4.972727e-12,-1.168291e-06,-2.930067e-06,5.248191e-06,-2.410274e+05,-6.044108e+05,1.082527e+06,5.091115e+04,1.276436e+05,-2.285976e+05,1,547
4.981818e-12,-1.170483e-06,-2.935564e-06,5.258036e-06,-2.411086e+05,-6.046146e+05,1.082892e+06,5.072070e+04,1.271660e+05,-2.277424e+05,1,548
4.990909e-12,-1.172675e-06,-2.941062e-06,5.267883e-06,-2.411896e+05,-6.048177e+05,1.083256e+06,5.053125e+04,1.266910e+05,-2.268917e+05,1,549
5.000000e-12,-1.174869e-06,-2.946562e-06,5.277734e-06,-2.412703e+05,-6.050200e+05,1.083618e+06,5.034280e+04,1.262185e+05,-2.260454e+05,1,550
5.009091e-12,-1.177063e-06,-2.952064e-06,5.287589e-06,-2.413507e+05,-6.052215e+05,1.083979e+06,5.015535e+04,1.257485e+05,-2.252037e+05,1,551
5.018182e-12,-1.179257e-06,-2.957568e-06,5.297446e-06,-2.414308e+05,-6.054223e+05,1.084338e+06,4.996887e+04,1.252809e+05,-2.243663e+05,1,552
5.027273e-12,-1.181453e-06,-2.963074e-06,5.307307e-06,-2.415106e+05,-6.056224e+05,1.084697e+06,4.978337e+04,1.248158e+05,-2.235333e+05,1,553
5.036364e-12,-1.183649e-06,-2.968581e-06,5.317171e-06,-2.415901e+05,-6.058217e+05,1.085054e+06,4.959884e+04,1.243532e+05,-2.227047e+05,1,554
5.045455e-12,-1.185846e-06,-2.974090e-06,5.327039e-06,-2.416693e+05,-6.060202e+05,1.085409e+06,4.941528e+04,1.238929e+05,-2.218804e+05,1,555
5.054545e-12,-1.188044e-06,-2.979601e-06,5.336909e-06,-2.417482e+05,-6.062180e+05,1.085763e+06,4.923267e+04,1.234350e+05,-2.210604e+05,1,556
5.063636e-12,-1.190242e-06,-2.985114e-06,5.346783e-06,-2.418268e+05,-6.064151e+05,1.086116e+06,4.905102e+04,1.229796e+05,-2.202446e+05,1,557
5.072727e-12,-1.192442e-06,-2.990629e-06,5.356660e-06,-2.419051e+05,-6.066115e+05,1.086468e+06,4.887031e+04,1.225265e+05,-2.194331e+05,1,558
5.081818e-12,-1.194641e-06,-2.996145e-06,5.366540e-06,-2.419831e+05,-6.068072e+05,1.086818e+06,4.869053e+04,1.220757e+05,-2.186259e+05,1,559
5.090909e-12,-1.196842e-06,-3.001664e-06,5.376424e-06,-2.420609e+05,-6.070021e+05,1.087168e+06,4.851170e+04,1.216273e+05,-2.178228e+05,1,560
5.100000e-12,-1.199043e-06,-3.007184e-06,5.386310e-06,-2.421383e+05,-6.071963e+05,1.087515e+06,4.833378e+04,1.211812e+05,-2.170239e+05,1,561
5.109091e-12,-1.201245e-06,-3.012705e-06,5.396200e-06,-2.422155e+05,-6.073898e+05,1.087862e+06,4.815679e+04,1.207375e+05,-2.162291e+05,1,562
5.118182e-12,-1.203448e-06,-3.018229e-06,5.406093e-06,-2.422924e+05,-6.075826e+05,1.088207e+06,4.798072e+04,1.202960e+05,-2.154384e+05,1,563
5.127273e-12,-1.205651e-06,-3.023754e-06,5.415988e-06,-2.423690e+05,-6.077747e+05,1.088551e+06,4.780555e+04,1.198568e+05,-2.146519e+05,1,564
5.136364e-12,-1.207855e-06,-3.029281e-06,5.425887e-06,-2.424454e+05,-6.079660e+05,1.088894e+06,4.763129e+04,1.194198e+05,-2.138693e+05,1,565
5.145455e-12,-1.210060e-06,-3.034810e-06,5.435790e-06,-2.425214e+05,-6.081567e+05,1.089235e+06,4.745792e+04,1.189851e+05,-2.130908e+05,1,566
5.154545e-12,-1.212265e-06,-3.040340e-06,5.445695e-06,-2.425972e+05,-6.083467e+05,1.089576e+06,4.728544e+04,1.185527e+05,-2.123163e+05,1,567
5.163636e-12,-1.214471e-06,-3.045872e-06,5.455603e-06,-2.426727e+05,-6.085360e+05,1.089915e+06,4.711385e+04,1.181225e+05,-2.115458e+05,1,568
5.172727e-12,-1.216678e-06,-3.051406e-06,5.465515e-06,-2.427479e+05,-6.087246e+05,1.090252e+06,4.694314e+04,1.176944e+05,-2.107792e+05,1,569
5.181818e-12,-1.218886e-06,-3.056942e-06,5.475429e-06,-2.428229e+05,-6.089126e+05,1.090589e+06,4.677330e+04,1.172686e+05,-2.100165e+05,1,570
5.190909e-12,-1.221094e-06,-3.062479e-06,5.485346e-06,-2.428976e+05,-6.090998e+05,1.090924e+06,4.660433e+04,1.168449e+05,-2.092578e+05,1,571
5.200000e-12,-1.223303e-06,-3.068018e-06,5.495267e-06,-2.429720e+05,-6.092864e+05,1.091259e+06,4.643623e+04,1.164234e+05,-2.085029e+05,1,572
5.209091e-12,-1.225512e-06,-3.073559e-06,5.505191e-06,-2.430461e+05,-6.094723e+05,1.091591e+06,4.626898e+04,1.160041e+05,-2.077519e+05,1,573
5.218182e-12,-1.227722e-06,-3.079101e-06,5.515117e-06,-2.431200e+05,-6.096575e+05,1.091923e+06,4.610258e+04,1.155869e+05,-2.070047e+05,1,574
5.227273e-12,-1.229933e-06,-3.084645e-06,5.525047e-06,-2.431936e+05,-6.098421e+05,1.092254e+06,4.593703e+04,1.151718e+05,-2.062612e+05,1,575
5.236364e-12,-1.232145e-06,-3.090191e-06,5.534979e-06,-2.432670e+05,-6.100260e+05,1.092583e+06,4.577231e+04,1.147588e+05,-2.055216e+05,1,576
5.245455e-12,-1.234357e-06,-3.095738e-06,5.544915e-06,-2.433401e+05,-6.102092e+05,1.092911e+06,4.560844e+04,1.143479e+05,-2.047857e+05,1,577
5.254545e-12,-1.236570e-06,-3.101287e-06,5.554853e-06,-2.434129e+05,-6.103918e+05,1.093238e+06,4.544539e+04,1.139391e+05,-2.040536e+05,1,578
5.263636e-12,-1.238783e-06,-3.106838e-06,5.564795e-06,-2.434855e+05,-6.105737e+05,1.093564e+06,4.528317e+04,1.135323e+05,-2.033251e+05,1,579
5.272727e-12,-1.240998e-06,-3.112390e-06,5.574739e-06,-2.435578e+05,-6.107550e+05,1.093889e+06,4.512177e+04,1.131277e+05,-2.026003e+05,1,580
5.281818e-12,-1.243212e-06,-3.117944e-06,5.584687e-06,-2.436298e+05,-6.109357e+05,1.094212e+06,4.496118e+04,1.127250e+05,-2.018792e+05,1,581
5.290909e-12,-1.245428e-06,-3.123500e-06,5.594637e-06,-2.437016e+05,-6.111156e+05,1.094535e+06,4.480140e+04,1.123244e+05,-2.011617e+05,1,582
5.300000e-12,-1.247644e-06,-3.129057e-06,5.604590e-06,-2.437731e+05,-6.112950e+05,1.094856e+06,4.464242e+04,1.119258e+05,-2.004479e+05,1,583
5.309091e-12,-1.249861e-06,-3.134616e-06,5.614546e-06,-2.438444e+05,-6.114737e+05,1.095176e+06,4.448425e+04,1.115292e+05,-1.997376e+05,1,584
5.318182e-12,-1.252078e-06,-3.140176e-06,5.624505e-06,-2.439155e+05,-6.116518e+05,1.095495e+06,4.432686e+04,1.111346e+05,-1.990308e+05,1,585
5.327273e-12,-1.254296e-06,-3.145738e-06,5.634467e-06,-2.439862e+05,-6.118293e+05,1.095813e+06,4.417027e+04,1.107419e+05,-1.983277e+05,1,586
5.336364e-12,-1.256515e-06,-3.151302e-06,5.644432e-06,-2.440568e+05,-6.120061e+05,1.096129e+06,4.401446e+04,1.103513e+05,-1.976280e+05,1,587
5.345455e-12,-1.258734e-06,-3.156867e-06,5.654400e-06,-2.441270e+05,-6.121823e+05,1.096445e+06,4.385942e+04,1.099626e+05,-1.969318e+05,1,588
5.354545e-12,-1.260954e-06,-3.162434e-06,5.664370e-06,-2.441971e+05,-6.123579e+05,1.096759e+06,4.370516e+04,1.095758e+05,-1.962391e+05,1,589
5.363636e-12,-1.263175e-06,-3.168003e-06,5.674344e-06,-2.442669e+05,-6.125328e+05,1.097073e+06,4.355167e+04,1.091909e+05,-1.955499e+05,1,590
5.372727e-12,-1.265396e-06,-3.173573e-06,5.684320e-06,-2.443364e+05,-6.127072e+05,1.097385e+06,4.339894e+04,1.088080e+05,-1.948641e+05,1,591
5.381818e-12,-1.267618e-06,-3.179144e-06,5.694299e-06,-2.444057e+05,-6.128809e+05,1.097696e+06,4.324698e+04,1.084270e+05,-1.941817e+05,1,592
5.390909e-12,-1.269840e-06,-3.184717e-06,5.704281e-06,-2.444748e+05,-6.130541e+05,1.098006e+06,4.309576e+04,1.080478e+05,-1.935026e+05,1,593
5.400000e-12,-1.272064e-06,-3.190292e-06,5.714266e-06,-2.445436e+05,-6.132266e+05,1.098315e+06,4.294530e+04,1.076706e+05,-1.928270e+05,1,594
5.409091e-12,-1.274287e-06,-3.195869e-06,5.724253e-06,-2.446121e+05,-6.133985e+05,1.098623e+06,4.279558e+04,1.072952e+05,-1.921547e+05,1,595
5.418182e-12,-1.276512e-06,-3.201447e-06,5.734243e-06,-2.446805e+05,-6.135698e+05,1.098930e+06,4.264660e+04,1.069216e+05,-1.914857e+05,1,596
5.427273e-12,-1.278737e-06,-3.207026e-06,5.744236e-06,-2.447486e+05,-6.137406e+05,1.099236e+06,4.249835e+04,1.065499e+05,-1.908200e+05,1,597
5.436364e-12,-1.280962e-06,-3.212607e-06,5.754232e-06,-2.448164e+05,-6.139107e+05,1.099540e+06,4.235084e+04,1.061801e+05,-1.901576e+05,1,598
5.445455e-12,-1.283188e-06,-3.218190e-06,5.764231e-06,-2.448841e+05,-6.140802e+05,1.099844e+06,4.220405e+04,1.058120e+05,-1.894985e+05,1,599
5.454545e-12,-1.285415e-06,-3.223774e-06,5.774232e-06,-2.449515e+05,-6.142492e+05,1.100146e+06,4.205799e+04,1.054458e+05,-1.888426e+05,1,600
5.463636e-12,-1.287643e-06,-3.229359e-06,5.784236e-06,-2.450186e+05,-6.144176e+05,1.100448e+06,4.191264e+04,1.050814e+05,-1.881899e+05,1,601
5.472727e-12,-1.289871e-06,-3.234946e-06,5.794243e-06,-2.450855e+05,-6.145854e+05,1.100748e+06,4.176800e+04,1.047187e+05,-1.875404e+05,1,602
5.481818e-12,-1.292099e-06,-3.240535e-06,5.804253e-06,-2.451522e+05,-6.147526e+05,1.101048e+06,4.162408e+04,1.043579e+05,-1.868941e+05,1,603
5.490909e-12,-1.294329e-06,-3.246125e-06,5.814265e-06,-2.452187e+05,-6.149192e+05,1.101346e+06,4.148086e+04,1.039988e+05,-1.862510e+05,1,604
5.500000e-12,-1.296559e-06,-3.251717e-06,5.824280e-06,-2.452849e+05,-6.150853e+05,1.101644e+06,4.133833e+04,1.036414e+05,-1.856110e+05,1,605
5.509091e-12,-1.298789e-06,-3.257310e-06,5.834297e-06,-2.453509e+05,-6.152508e+05,1.101940e+06,4.119650e+04,1.032858e+05,-1.849741e+05,1,606
5.518182e-12,-1.301020e-06,-3.262905e-06,5.844318e-06,-2.454167e+05,-6.154157e+05,1.102235e+06,4.105537e+04,1.029319e+05,-1.843404e+05,1,607
5.527273e-12,-1.303252e-06,-3.268501e-06,5.854341e-06,-2.454823e+05,-6.155800e+05,1.102530e+06,4.091492e+04,1.025798e+05,-1.837097e+05,1,608
5.536364e-12,-1.305484e-06,-3.274099e-06,5.864366e-06,-2.455476e+05,-6.157438e+05,1.102823e+06,4.077515e+04,1.022293e+05,-1.830821e+05,1,609
5.545455e-12,-1.307717e-06,-3.279698e-06,5.874395e-06,-2.456127e+05,-6.159071e+05,1.103116e+06,4.063606e+04,1.018806e+05,-1.824575e+05,1,610
5.554545e-12,-1.309950e-06,-3.285298e-06,5.884426e-06,-2.456776e+05,-6.160697e+05,1.103407e+06,4.049764e+04,1.015335e+05,-1.818359e+05,1,611
5.563636e-12,-1.312184e-06,-3.290901e-06,5.894459e-06,-2.457423e+05,-6.162319e+05,1.103697e+06,4.035990e+04,1.011882e+05,-1.812174e+05,1,612
5.572727e-12,-1.314419e-06,-3.296504e-06,5.904496e-06,-2.458067e+05,-6.163934e+05,1.103987e+06,4.022282e+04,1.008445e+05,-1.806019e+05,1,613
5.581818e-12,-1.316654e-06,-3.302109e-06,5.914534e-06,-2.458709e+05,-6.165545e+05,1.104275e+06,4.008640e+04,1.005024e+05,-1.799893e+05,1,614
5.590909e-12,-1.318890e-06,-3.307716e-06,5.924576e-06,-2.459349e+05,-6.167149e+05,1.104562e+06,3.995064e+04,1.001620e+05,-1.793797e+05,1,615
